Country,Continent,Year,Population,Land,PopulationDensity,AgriculturePer,ExportPer,ImportPer,IndustryPer,HealthExpenditurePer,EducationExpenditurePer,ServicePer,GDP,InflationRate,Unemployment
Bangladesh,Asia,2002,134139826.0,148460.0,903.5418698639364,20.5841344226366,12.4099689322019,16.557411788963,22.8392543728467,2.29728079,15.6937999725342,51.5724174972413,54724081490.5102,3.33256493271911,3.934
Bangladesh,Asia,2003,136503206.0,148460.0,919.4611747271992,19.8127182977042,11.4311486959413,16.2267362042167,22.4741487860882,2.3469069,16.6816291809082,52.4004924204798,60158929188.2556,5.66870773441478,4.32
Bangladesh,Asia,2004,138789725.0,148460.0,934.862757645157,19.2669595662859,11.1465089461353,15.7117252031078,22.7797200060528,2.37531114,15.9531202316284,52.8058618188649,65108544250.0425,7.58753638504687,4.272
Bangladesh,Asia,2005,140912590.0,148460.0,949.161996497373,18.5710395455964,14.3928418979283,20.0040929665367,23.2998442190711,2.44882679,14.801199306141246,52.8799568974096,69442943089.4309,7.0466181622204,4.25
Bangladesh,Asia,2006,142628831.0,148460.0,960.7222888320086,18.0340165108542,16.3534635652888,21.7584608673034,24.0953205119221,2.52336478,17.3365306854248,52.7445971888149,71819083683.7403,6.76526117054758,3.59
Bangladesh,Asia,2007,144135934.0,148460.0,970.8738650141452,17.8065367823955,16.9953348464905,22.9470478066831,24.5005410079343,2.60268927,18.1534004211426,52.8840217973928,79611888213.148,9.10698496905381,4.092
Bangladesh,Asia,2008,145421318.0,148460.0,979.5319816785666,17.5956955421992,17.6588584820757,24.9620555504832,24.7270013036793,2.53812432,17.8161907196045,52.932121684056,91631278239.3237,8.90194489465157,4.548
Bangladesh,Asia,2009,146706810.0,148460.0,988.1908258116664,17.1046290519632,16.9401329056133,23.1526633174097,25.2955721814431,2.61530614,14.0298700332642,53.3233235281853,102477779060.302,5.42347236174678,5.0
Bangladesh,Asia,2010,148391139.0,148460.0,999.5361646234676,17.0011812592919,16.0241126856916,21.7787299851405,24.9564767264585,2.74091864,21.0,53.4982962820487,115279077465.226,8.12667639169919,3.38
Bangladesh,Asia,2011,150211005.0,148460.0,1011.7944564192376,16.8099867573503,19.9220749554939,27.4987748801959,25.0452996007551,2.83208537,16.7939701080322,53.045792114203,128637983882.833,11.3951651552399,3.75
Bangladesh,Asia,2012,152090649.0,148460.0,1024.4554021285194,16.1775631728154,20.1615888634893,27.9493338841896,25.309959389543,2.81963444,12.277943611145,53.1515772370168,133355819704.936,6.21750422069284,4.099
Bangladesh,Asia,2013,154030139.0,148460.0,1037.519459787148,15.4932779979784,19.5378741103687,26.7585286136071,26.307070164309,2.75010324,11.8120946884155,53.3901814201826,149990529207.544,7.53040640913168,4.43
Bangladesh,Asia,2014,155961299.0,147630.0,1056.433644923119,15.3516208986344,18.9896599950107,25.5244202017989,26.3110467833576,2.7302258,13.3063278198242,53.6357543166708,172885432686.945,6.99163889220856,4.393
Bangladesh,Asia,2015,157830000.0,147630.0,1069.0916480390165,14.7829964369364,17.3366737865485,24.7493225204896,26.8313948329541,2.72187114,12.0441026687622,53.7138319423318,195078574089.067,6.19428022984986,4.371
Bangladesh,Asia,2016,159784568.0,147630.0,1082.331287678656,13.4647923176039,13.9212044814459,17.4129456531683,31.0691513830358,2.86227322,13.9817361831665,51.2078039865767,265236389198.948,5.51352572692992,4.35
Bangladesh,Asia,2017,161793964.0,147977.0,1093.3723754367234,12.9572760433733,12.8197468906003,17.179983781834,31.2482919641603,2.78472567,13.8549823760986,51.383900544644,293754769935.148,5.70207015717245,4.37
Bangladesh,Asia,2018,163683958.0,147570.0,1109.1953513586773,12.4800771856196,12.6747879443391,19.8398437797492,31.9828135899766,2.71634603,11.9579200744629,50.890160724185,321379163135.647,5.54362139486472,4.38
Bangladesh,Asia,2019,165516222.0,147570.0,1121.6115877210816,11.9753219186585,13.0947560042783,18.4832952771891,32.8525526348459,2.620749,11.3293676376343,50.8492835741116,351238397263.802,5.59199639930632,4.382
Bangladesh,Asia,2020,167420951.0,147570.0,1134.5188791759842,11.9996868602485,10.4427880616037,15.8286593146113,32.9115650824449,2.6280098,10.3874378204346,51.5113093348259,373902196399.317,5.69107474746207,5.209
Bangladesh,Asia,2021,169356251.0,148191.2857142857,1142.8219289933186,11.6328584271282,10.6627789004134,17.0612258032497,33.3160943869001,2.5794136199999995,10.221302986145,51.3015069352743,416264802185.166,5.54565430773474,5.097
Bangladesh,Asia,2022,171186372.0,148191.2857142857,1155.1716497692655,11.2176010351595,12.8822264348985,20.897740835675,33.9200804971876,2.5794136199999995,11.9194583892822,51.0380826788136,460201000095.101,7.69695437176894,4.699
Barbados,North America,2000,264657.0,430.0,615.4813953488372,1.99542408890342,43.2358228468704,47.3427030560549,15.3064226180748,5.33187246,22.1503505706787,71.2632783134499,3059500000.0,2.43581303489138,9.35
Barbados,North America,2001,265377.0,430.0,617.1558139534884,2.11818628253397,40.9723358978556,45.3904075953511,14.6914388606973,5.52529192,26.8888206481934,71.5010640039286,3054500000.0,2.57783490431289,9.85
Barbados,North America,2002,266455.0,430.0,619.6627906976744,1.8895863511991,38.9859971028489,44.4857556735876,14.4197650088524,5.86123466,24.7244892120361,73.6922581683567,3106500000.0,0.125249458055994,10.32
Barbados,North America,2003,267499.0,430.0,622.0906976744186,1.9785013241938,42.9584047359402,47.1335098925066,15.7049384639352,6.68377304,18.5845603942871,71.7417043153139,3209500000.0,1.61943319838056,11.0
Barbados,North America,2004,268505.0,430.0,624.4302325581396,1.64319930323704,41.6867469879518,50.359994193642,15.0878211641748,7.31510305,18.6181392669678,72.8538249383074,3444500000.0,1.39442231075689,9.57
Barbados,North America,2005,269477.0,430.0,626.6906976744186,1.58659510407121,44.8147663306716,52.8014137976175,14.9456735174761,6.76892185,18.2429790496826,71.9348082209713,3819500000.0,6.08218729535043,9.08
Barbados,North America,2006,270425.0,430.0,628.8953488372093,1.45348465001655,45.9685267697729,50.548307522639,16.22307010671,6.58324289,17.18338589441209,72.5236676145694,4217450800.0,7.30766262828941,8.73
Barbados,North America,2007,271444.0,430.0,631.2651162790697,1.30936890141243,43.7290702221709,47.4143446219796,14.7293303950553,6.05583191,17.2209701538086,72.0591491568975,4674007450.0,4.03422982885069,7.41
Barbados,North America,2008,272635.0,430.0,634.0348837209302,1.18288162964139,43.6861592671534,50.8576403839634,15.1413028387842,6.47676325,15.7106504440308,72.5476350716545,4784925100.0,8.1081081081078,8.12
Barbados,North America,2009,273791.0,430.0,636.7232558139535,1.41188621885517,42.6577740302643,45.7995287726176,15.4131845271692,7.1486845,16.1005802154541,73.8491509413407,4465657300.0,3.64386189258338,10.02
Barbados,North America,2010,274711.0,430.0,638.8627906976744,1.29803379007125,38.9255609189223,47.9974484364355,14.0509950234753,6.77398682,18.0963306427002,73.3102111130545,4529928300.0,5.82421853311865,10.69
Barbados,North America,2011,275486.0,430.0,640.6651162790698,1.22592710442062,37.9318163176029,48.6602887182856,14.5125293560966,6.8993392,17.18338589441209,71.9056700835431,4657699450.0,9.43220240177216,11.19
Barbados,North America,2012,276197.0,430.0,642.3186046511628,1.33077489058796,39.287685115451,47.9382641923292,14.187340133481,7.77819967,16.7026901245117,72.1253960871964,4610096000.0,4.53334753888771,11.59
Barbados,North America,2013,276865.0,430.0,643.8720930232558,1.42177613277448,40.9257725316828,51.2726681626032,14.0873427651895,7.49560881,14.844820022583,73.5101020828849,4677248300.0,1.81410436049101,11.55
Barbados,North America,2014,277493.0,430.0,645.3325581395349,1.35424481809985,40.0151662643733,49.748268565528,13.8480049913716,6.99789667,17.4510593414307,73.0248837055571,4696344350.0,1.76950322089726,12.17
Barbados,North America,2015,278083.0,430.0,646.7046511627907,1.30484718239363,40.0511900121642,47.2914071082571,13.6336952561048,6.7748456,18.5185508728027,73.6280923502471,4724691200.0,-1.11278992510961,9.8
Barbados,North America,2016,278649.0,430.0,648.0209302325582,1.29324300703416,36.5355064781905,42.1102642783469,12.9914019514623,6.68155146,13.3624496459961,73.317567149186,4832811750.0,1.28192813061894,8.25
Barbados,North America,2017,279187.0,430.0,649.2720930232558,1.29978609836713,35.7530937568935,40.6933689369671,12.7690183346924,6.62216997,12.879150390625,72.6314449592579,4981588900.0,4.66018463955997,8.62
Barbados,North America,2018,279688.0,430.0,650.4372093023255,1.43605911478491,35.5248066264005,39.9389227579115,12.3350023008335,6.56259108,16.358570098877,72.3797335804297,5097283200.0,3.67381410406798,8.32
Barbados,North America,2019,280180.0,430.0,651.5813953488372,1.30065267408555,36.4821336338451,37.9706061886651,11.9594309057614,6.1940732,10.7784900665283,73.2450579893882,5324250000.0,4.10028964518463,8.41
Barbados,North America,2020,280693.0,430.0,652.7744186046511,1.48871955135066,29.741213236868,36.7963097735348,12.8151890063787,7.20014429,11.4934902191162,73.3817800419538,4671800000.0,3.6652802654534073,10.105
Barbados,North America,2021,281200.0,430.0,653.953488372093,1.48230727940873,30.3749122589702,40.4713241669763,13.4078615962674,6.653863157142857,16.5802001953125,71.1012015359841,4843800000.0,3.6652802654534073,9.582
Barbados,North America,2022,281635.0,430.0,654.9651162790698,1.4911584317019548,39.55656642467565,46.04648849071816,14.193670869183812,6.653863157142857,15.5437622070313,72.61489461015786,5637914514.6379,3.6652802654534073,8.203
Belarus,Europe,2000,9979610.0,207600.0,48.07133911368015,12.0968271694147,69.2108213448948,72.3983446101294,33.4789463312094,5.2760601,12.285882893730609,39.8946769143182,12736856827.9847,168.620235850933,12.254
Belarus,Europe,2001,9928549.0,207600.0,47.82538053949904,10.3504297393613,66.7476067360771,70.2973237369855,32.4639554654927,5.70827103,12.285882893730609,44.3475881023921,12354820143.8849,61.1349331618477,11.537
Belarus,Europe,2002,9865548.0,207600.0,47.52190751445087,10.1284322239778,63.6275159440361,67.3745423382546,31.8153820256099,5.62329483,12.285882893730609,44.0705784232333,14594928109.4411,42.5375481348794,10.885
Belarus,Europe,2003,9796749.0,207600.0,47.19050578034682,8.63562770752199,65.156379906358,68.9854723668665,32.7410515030849,5.76984167,12.285882893730609,43.252800507592,17825437482.8613,28.3978399133474,10.299
Belarus,Europe,2004,9730146.0,207600.0,46.86968208092485,8.85025144123636,67.8863333586708,74.2501770290328,35.0189431066695,5.73709631,12.5523500442505,41.8164578990954,23141593073.9738,18.1082424937646,9.796
Belarus,Europe,2005,9663915.0,207600.0,46.55065028901734,8.51859080856531,59.7978087236099,59.08654296872,37.8387848851416,6.07036781,12.6201095581055,39.6283221474447,30210091836.8294,10.3388794457933,9.039
Belarus,Europe,2006,9604924.0,207600.0,46.266493256262045,8.57872759155765,60.0613117690842,64.2337921203023,37.2070344531772,5.57381344,12.4503202438354,40.8328812746793,36961822468.2015,6.99712903535588,8.381
Belarus,Europe,2007,9560953.0,207600.0,46.054686897880536,8.30316995882275,60.9430527153212,67.2108252637516,37.0472792241675,5.69203281,10.1337203979492,40.4715469411405,45275747157.412,8.42675273505308,7.659
Belarus,Europe,2008,9527985.0,207600.0,45.89588150289018,8.66625369440669,60.9377552183976,68.6617233270771,38.8242464026726,5.29415369,12.285882893730609,37.9914446940769,60752177438.8895,14.8378764828254,7.027
Belarus,Europe,2009,9504583.0,207600.0,45.78315510597302,8.13139157710571,48.8764618241933,59.759183004167,36.1176229649528,5.39037848,8.44954967498779,42.172884617144,50873181571.649,12.9456563410401,6.1
Belarus,Europe,2010,9483836.0,207600.0,45.68321772639692,8.89151958926658,51.3728853529564,64.545087636347,35.3930231166604,5.65694046,11.7781295776367,43.474996157587,57231904542.8755,7.7357480431251,6.257
Belarus,Europe,2011,9461643.0,207600.0,45.57631502890173,8.00175755504565,78.4653615193087,79.5088935540041,36.0887890771209,4.87438536,11.6266498565674,44.1312307767417,61762340943.0511,53.2286983118173,6.169
Belarus,Europe,2012,9446836.0,207600.0,45.50499036608864,8.13105224877181,78.7769072783938,74.3083620349781,36.2828598908689,5.24532652,12.7523002624512,43.293602989098,65685903570.4526,59.2197360232518,6.051
Belarus,Europe,2013,9443211.0,207600.0,45.4875289017341,6.80912226763989,58.3335781066769,61.4823871290472,35.9038510426226,5.69559479,12.2739896774292,45.4221296473698,75527537703.1836,18.3122610377873,6.007
Belarus,Europe,2014,9448515.0,207600.0,45.51307803468208,7.30339170255277,54.941113689671,55.7105449310614,35.3789448863848,5.38793325,12.406720161438,45.6520929770784,78812785767.7483,18.1195543526734,5.996
Belarus,Europe,2015,9461076.0,207600.0,45.5735838150289,6.28294961628295,58.0102324546769,57.9034590145701,32.6926926926927,6.06533289,11.4617300033569,47.7421866310755,56454895054.6555,13.5344897649735,5.838
Belarus,Europe,2016,9469379.0,207600.0,45.613578998073216,6.89528062433517,62.5093471231924,62.6999757764695,30.9587252103761,5.91054153,12.1587800979614,48.5228912363479,47723549319.0842,11.8365807653497,5.84
Belarus,Europe,2017,9458989.0,207600.0,45.56353082851638,7.56610054090858,66.7899156485229,66.5780913114196,31.5542610734955,5.75974846,12.2816896438599,47.6339978061051,54725311690.0478,6.03183725177787,5.65
Belarus,Europe,2018,9438785.0,207600.0,45.46620905587669,6.59009156311315,70.4545454545455,68.9388489208633,31.265533028123,5.52699471,13.2640399932861,47.8106605624591,60031163987.191,4.87230220550685,4.76
Belarus,Europe,2019,9419758.0,207600.0,45.37455684007707,6.79497075676157,65.0944096428465,65.7557224712763,31.7370780512425,5.86133814,13.3307399749756,48.4265059525577,64410112583.362,5.59815595039853,4.16
Belarus,Europe,2020,9379952.0,207610.0,45.18063677086845,7.07716352415493,61.0121492642983,57.9217344260324,31.3516473974927,6.40607214,12.7811498641968,49.0118286679891,61371755326.2351,5.54814357456515,4.05
Belarus,Europe,2021,9302585.0,207600.47619047613,44.81003690697104,6.70684479220258,70.8320377207017,65.1824128358935,32.1445734089406,5.644072305714286,16.5380401611328,48.696566579413,69673747131.87,9.46028389623105,3.9
Belarus,Europe,2022,9208701.0,207600.47619047613,44.35780287686284,7.70846614482636,63.7082362285368,57.8746329177422,33.1868487882366,5.644072305714286,12.285882893730609,48.2761503652534,72793457588.4367,15.2096752740809,4.17
Belgium,Europe,2000,10251250.0,30530.0,335.77628562070095,1.17600527973714,72.5473951580567,69.6827399089776,24.9438325836543,7.99917603,11.853204318455283,63.0558428934957,236792460312.471,2.54451776190906,6.59
Belgium,Europe,2001,10286570.0,30530.0,336.93318047821816,1.10935029767163,71.6119589202939,67.964880914325,24.3121509872514,8.14988899,11.853204318455283,64.1634154249023,236746141604.37,2.46925823086078,6.18
Belgium,Europe,2002,10332785.0,30530.0,338.446937438585,1.03313414275776,70.8312976956765,65.2538517924041,23.7873363393069,8.3182106,11.853204318455283,64.6783106970426,258383599375.177,1.64521436175359,6.91
Belgium,Europe,2003,10376133.0,30530.0,339.8667867671143,1.0294445025288,69.0365085088844,63.679044325004,23.2266548885812,9.16443539,11.853204318455283,65.312044586028,318082528506.588,1.58896399970379,7.68
Belgium,Europe,2004,10421137.0,30530.0,341.3408778250901,1.02291054131515,70.906277447218,66.0121279012141,22.9599989488568,9.32808685,11.853204318455283,65.24479338804,369214712443.206,2.09728311239314,7.36
Belgium,Europe,2005,10478617.0,30530.0,343.2236161152964,0.840639973990251,74.2828289213953,70.2462217485879,22.5737781481988,9.22374916,11.1755199432373,65.8743326615868,385714762230.039,2.78143263670025,8.44
Belgium,Europe,2006,10547958.0,30530.0,345.4948575171962,0.907269380581052,76.8049970552189,72.7625122442923,22.139925542401,9.12963009,11.853204318455283,66.148949028376,408259840868.823,1.79120770070454,8.25
Belgium,Europe,2007,10625700.0,30530.0,348.04127088110056,0.887523940039387,78.3018047028263,74.1666421724765,22.2819524770029,9.13628769,11.853204318455283,66.0540499955037,470922156309.453,1.8230563002681,7.46
Belgium,Europe,2008,10709973.0,30530.0,350.80160497870946,0.712338067185966,80.8806199752035,80.2078278152436,21.59544849636,9.5951395,12.4724502563477,66.9573617790939,517328087920.078,4.48944420508401,6.98
Belgium,Europe,2009,10796493.0,30530.0,353.63553881428106,0.645274318792124,68.8340037082276,66.5720368236699,20.600029785888,10.32117939,11.8105497360229,68.0868743520415,483254171097.812,-0.0531456741253762,7.91
Belgium,Europe,2010,10895586.0,30530.0,356.8812970848346,0.765104156770348,75.8500644792464,74.14760859514,20.8945803561766,10.2022934,11.9576501846313,67.6576340646489,481420882905.012,2.18929920422458,8.29
Belgium,Europe,2011,11038264.0,30530.0,361.55466754012446,0.648034219951815,80.6973629124622,80.7963607521708,20.7778964049581,10.36337948,11.6301403045654,67.9727359630266,523330354138.137,3.53208210722744,7.14
Belgium,Europe,2012,11106932.0,30530.0,363.8038650507697,0.781226734946645,80.4044905064987,80.3415397228249,20.075240558224,10.4796896,11.0699214935303,68.499101572423,496152879924.727,2.83966343445897,7.54
Belgium,Europe,2013,11159407.0,30530.0,365.5226662299378,0.681174913459581,79.3243484015476,78.5264966401955,19.8791997556506,10.54895115,11.8156795501709,68.7718896355121,521791015247.064,1.11309594027537,8.43
Belgium,Europe,2014,11209057.0,30530.0,367.14893547330496,0.637835968092569,79.801009073623,78.9822068454526,19.6748264840511,10.57526302,11.8534097671509,69.1611458268456,535390200131.009,0.340002833356965,8.52
