AreaCode,Country,Year,Month,AvgTemperature
29,Burundi,2019,9,
29,Burundi,2019,10,
29,Burundi,2019,11,
29,Burundi,2019,12,
29,Burundi,2020,1,
29,Burundi,2020,2,
29,Burundi,2020,3,
29,Burundi,2020,4,
29,Burundi,2020,5,
29,Burundi,2020,6,
29,Burundi,2020,7,
29,Burundi,2020,8,
29,Burundi,2020,9,
29,Burundi,2020,10,
29,Burundi,2020,11,
29,Burundi,2020,12,
29,Burundi,2021,1,
29,Burundi,2021,2,
29,Burundi,2021,3,
29,Burundi,2021,4,
29,Burundi,2021,5,
29,Burundi,2021,6,
29,Burundi,2021,7,
29,Burundi,2021,8,
29,Burundi,2021,9,
29,Burundi,2021,10,
29,Burundi,2021,11,
29,Burundi,2021,12,
29,Burundi,2022,1,
29,Burundi,2022,2,
29,Burundi,2022,3,
29,Burundi,2022,4,
29,Burundi,2022,5,
29,Burundi,2022,6,
29,Burundi,2022,7,
29,Burundi,2022,8,
29,Burundi,2022,9,
29,Burundi,2022,10,
29,Burundi,2022,11,
29,Burundi,2022,12,
29,Burundi,2023,1,
29,Burundi,2023,2,
29,Burundi,2023,3,
29,Burundi,2023,4,
29,Burundi,2023,5,
29,Burundi,2023,6,
29,Burundi,2023,7,
29,Burundi,2023,8,
29,Burundi,2023,9,
29,Burundi,2023,10,
29,Burundi,2023,11,
29,Burundi,2023,12,
32,Cameroon,2000,1,25.011
32,Cameroon,2000,2,24.531
32,Cameroon,2000,3,26.107
32,Cameroon,2000,4,25.958
32,Cameroon,2000,5,25.894
32,Cameroon,2000,6,24.445999999999998
32,Cameroon,2000,7,23.779
32,Cameroon,2000,8,23.882
32,Cameroon,2000,9,24.883
32,Cameroon,2000,10,24.703
32,Cameroon,2000,11,24.706999999999997
32,Cameroon,2000,12,24.055
32,Cameroon,2001,1,23.89
32,Cameroon,2001,2,25.009
32,Cameroon,2001,3,26.633
32,Cameroon,2001,4,26.314
32,Cameroon,2001,5,25.843
32,Cameroon,2001,6,24.233
32,Cameroon,2001,7,23.587999999999997
32,Cameroon,2001,8,23.565
32,Cameroon,2001,9,24.353
32,Cameroon,2001,10,24.204
32,Cameroon,2001,11,24.322
32,Cameroon,2001,12,24.861
32,Cameroon,2002,1,24.293
32,Cameroon,2002,2,25.579
32,Cameroon,2002,3,26.883
32,Cameroon,2002,4,26.378
32,Cameroon,2002,5,26.631
32,Cameroon,2002,6,24.601
32,Cameroon,2002,7,24.147
32,Cameroon,2002,8,24.425
32,Cameroon,2002,9,25.423
32,Cameroon,2002,10,24.474
32,Cameroon,2002,11,24.663999999999998
32,Cameroon,2002,12,24.84
32,Cameroon,2003,1,25.309
32,Cameroon,2003,2,26.199
32,Cameroon,2003,3,26.744
32,Cameroon,2003,4,26.822999999999997
32,Cameroon,2003,5,26.005
32,Cameroon,2003,6,24.288999999999998
32,Cameroon,2003,7,24.211
32,Cameroon,2003,8,24.568
32,Cameroon,2003,9,24.979
32,Cameroon,2003,10,24.898
32,Cameroon,2003,11,25.09
32,Cameroon,2003,12,24.614
32,Cameroon,2004,1,25.068
32,Cameroon,2004,2,25.703
32,Cameroon,2004,3,27.414
32,Cameroon,2004,4,26.656999999999996
32,Cameroon,2004,5,26.169999999999998
32,Cameroon,2004,6,24.743
32,Cameroon,2004,7,24.012999999999998
32,Cameroon,2004,8,24.166
32,Cameroon,2004,9,25.204
32,Cameroon,2004,10,24.264
32,Cameroon,2004,11,25.351
32,Cameroon,2004,12,24.887
32,Cameroon,2005,1,24.939
32,Cameroon,2005,2,27.579
32,Cameroon,2005,3,28.018
32,Cameroon,2005,4,26.604
32,Cameroon,2005,5,25.423
32,Cameroon,2005,6,24.682
32,Cameroon,2005,7,24.302
32,Cameroon,2005,8,24.393
32,Cameroon,2005,9,24.826999999999998
32,Cameroon,2005,10,24.665
32,Cameroon,2005,11,25.511999999999997
32,Cameroon,2005,12,25.64
32,Cameroon,2006,1,25.963
32,Cameroon,2006,2,27.382
32,Cameroon,2006,3,27.162
32,Cameroon,2006,4,26.215999999999998
32,Cameroon,2006,5,25.344
32,Cameroon,2006,6,24.516
32,Cameroon,2006,7,24.130999999999997
32,Cameroon,2006,8,24.297
32,Cameroon,2006,9,25.079
32,Cameroon,2006,10,25.477
32,Cameroon,2006,11,24.711
32,Cameroon,2006,12,24.556
32,Cameroon,2007,1,24.497
32,Cameroon,2007,2,26.486
32,Cameroon,2007,3,26.794
32,Cameroon,2007,4,26.232999999999997
32,Cameroon,2007,5,26.361
32,Cameroon,2007,6,24.230999999999998
32,Cameroon,2007,7,24.584
32,Cameroon,2007,8,23.842
32,Cameroon,2007,9,24.942
32,Cameroon,2007,10,24.657
32,Cameroon,2007,11,25.348999999999997
32,Cameroon,2007,12,25.351000000000003
32,Cameroon,2008,1,24.332
32,Cameroon,2008,2,25.115000000000002
32,Cameroon,2008,3,27.445
32,Cameroon,2008,4,25.720999999999997
32,Cameroon,2008,5,25.783
32,Cameroon,2008,6,24.485
32,Cameroon,2008,7,24.102999999999998
32,Cameroon,2008,8,23.916
32,Cameroon,2008,9,24.991
32,Cameroon,2008,10,25.298
32,Cameroon,2008,11,25.022
32,Cameroon,2008,12,25.184
32,Cameroon,2009,1,26.207
32,Cameroon,2009,2,26.085
32,Cameroon,2009,3,27.342
32,Cameroon,2009,4,26.269
32,Cameroon,2009,5,25.967
32,Cameroon,2009,6,25.095
32,Cameroon,2009,7,24.5
32,Cameroon,2009,8,24.502
32,Cameroon,2009,9,25.191
32,Cameroon,2009,10,24.468999999999998
32,Cameroon,2009,11,25.348999999999997
32,Cameroon,2009,12,25.448
32,Cameroon,2010,1,25.749
32,Cameroon,2010,2,27.304000000000002
32,Cameroon,2010,3,27.493
32,Cameroon,2010,4,27.750999999999998
32,Cameroon,2010,5,26.608999999999998
32,Cameroon,2010,6,24.737
32,Cameroon,2010,7,23.865
32,Cameroon,2010,8,24.149
32,Cameroon,2010,9,24.387999999999998
32,Cameroon,2010,10,24.641
32,Cameroon,2010,11,25.677999999999997
32,Cameroon,2010,12,24.791
32,Cameroon,2011,1,24.087
32,Cameroon,2011,2,25.814
32,Cameroon,2011,3,27.018
32,Cameroon,2011,4,26.211
32,Cameroon,2011,5,26.191
32,Cameroon,2011,6,24.878999999999998
32,Cameroon,2011,7,23.909
32,Cameroon,2011,8,24.112
32,Cameroon,2011,9,24.598
32,Cameroon,2011,10,24.532
32,Cameroon,2011,11,24.244
32,Cameroon,2011,12,23.915000000000003
32,Cameroon,2012,1,24.337
32,Cameroon,2012,2,26.079
32,Cameroon,2012,3,27.081
32,Cameroon,2012,4,26.769
32,Cameroon,2012,5,25.369
32,Cameroon,2012,6,24.38
32,Cameroon,2012,7,23.455
32,Cameroon,2012,8,23.805
32,Cameroon,2012,9,23.93
32,Cameroon,2012,10,23.979
32,Cameroon,2012,11,24.836
32,Cameroon,2012,12,24.504
32,Cameroon,2013,1,25.472
32,Cameroon,2013,2,26.185000000000002
32,Cameroon,2013,3,27.05
32,Cameroon,2013,4,26.073999999999998
32,Cameroon,2013,5,25.803
32,Cameroon,2013,6,25.075
32,Cameroon,2013,7,24.686999999999998
32,Cameroon,2013,8,23.54
32,Cameroon,2013,9,24.222
32,Cameroon,2013,10,24.506
32,Cameroon,2013,11,25.218999999999998
32,Cameroon,2013,12,25.299
32,Cameroon,2014,1,25.193
32,Cameroon,2014,2,26.258
32,Cameroon,2014,3,27.315
32,Cameroon,2014,4,25.7
32,Cameroon,2014,5,25.849
32,Cameroon,2014,6,24.948999999999998
32,Cameroon,2014,7,24.063
32,Cameroon,2014,8,23.602
32,Cameroon,2014,9,24.49
32,Cameroon,2014,10,24.887999999999998
32,Cameroon,2014,11,24.915999999999997
32,Cameroon,2014,12,25.172
32,Cameroon,2015,1,24.576
32,Cameroon,2015,2,26.411
32,Cameroon,2015,3,27.482
32,Cameroon,2015,4,26.630999999999997
32,Cameroon,2015,5,26.377
32,Cameroon,2015,6,25.009999999999998
32,Cameroon,2015,7,24.59
32,Cameroon,2015,8,24.68
32,Cameroon,2015,9,24.662
32,Cameroon,2015,10,25.041999999999998
32,Cameroon,2015,11,25.134999999999998
32,Cameroon,2015,12,24.142000000000003
32,Cameroon,2016,1,25.102
32,Cameroon,2016,2,26.158
32,Cameroon,2016,3,27.95
32,Cameroon,2016,4,26.781999999999996
32,Cameroon,2016,5,26.031
32,Cameroon,2016,6,24.685
32,Cameroon,2016,7,24.337999999999997
32,Cameroon,2016,8,24.436
32,Cameroon,2016,9,25.221
32,Cameroon,2016,10,25.38
32,Cameroon,2016,11,25.798
32,Cameroon,2016,12,25.518
32,Cameroon,2017,1,26.261
32,Cameroon,2017,2,25.982
32,Cameroon,2017,3,27.233
32,Cameroon,2017,4,26.511999999999997
32,Cameroon,2017,5,25.98
32,Cameroon,2017,6,24.863999999999997
32,Cameroon,2017,7,23.930999999999997
32,Cameroon,2017,8,24.018
32,Cameroon,2017,9,24.663
32,Cameroon,2017,10,25.204
32,Cameroon,2017,11,25.384999999999998
32,Cameroon,2017,12,25.511000000000003
32,Cameroon,2018,1,24.592
32,Cameroon,2018,2,26.875
32,Cameroon,2018,3,26.942999999999998
32,Cameroon,2018,4,26.095999999999997
32,Cameroon,2018,5,25.608
32,Cameroon,2018,6,24.558
32,Cameroon,2018,7,23.945999999999998
32,Cameroon,2018,8,24.29
32,Cameroon,2018,9,24.842
32,Cameroon,2018,10,25.346999999999998
32,Cameroon,2018,11,25.948999999999998
32,Cameroon,2018,12,25.061
32,Cameroon,2019,1,25.596
32,Cameroon,2019,2,26.363
32,Cameroon,2019,3,27.93
32,Cameroon,2019,4,27.802
32,Cameroon,2019,5,26.889
32,Cameroon,2019,6,24.988
32,Cameroon,2019,7,24.227999999999998
32,Cameroon,2019,8,24.467
32,Cameroon,2019,9,25.173
32,Cameroon,2019,10,24.471
32,Cameroon,2019,11,25.715999999999998
32,Cameroon,2019,12,25.178
32,Cameroon,2020,1,25.081
32,Cameroon,2020,2,25.762
32,Cameroon,2020,3,27.863
32,Cameroon,2020,4,26.872
32,Cameroon,2020,5,26.837
32,Cameroon,2020,6,24.907
32,Cameroon,2020,7,24.025
32,Cameroon,2020,8,24.586
32,Cameroon,2020,9,24.676
32,Cameroon,2020,10,24.916
32,Cameroon,2020,11,25.512999999999998
32,Cameroon,2020,12,25.798000000000002
32,Cameroon,2021,1,26.238
32,Cameroon,2021,2,25.667
32,Cameroon,2021,3,27.056
32,Cameroon,2021,4,26.418999999999997
32,Cameroon,2021,5,26.146
32,Cameroon,2021,6,25.102
32,Cameroon,2021,7,24.217
32,Cameroon,2021,8,24.525
32,Cameroon,2021,9,25.161
32,Cameroon,2021,10,25.407999999999998
32,Cameroon,2021,11,25.901999999999997
32,Cameroon,2021,12,25.268
32,Cameroon,2022,1,24.78
32,Cameroon,2022,2,25.34
32,Cameroon,2022,3,27.651
32,Cameroon,2022,4,25.999
32,Cameroon,2022,5,25.849
32,Cameroon,2022,6,25.096
32,Cameroon,2022,7,24.339
32,Cameroon,2022,8,24.164
32,Cameroon,2022,9,24.601
32,Cameroon,2022,10,24.685
32,Cameroon,2022,11,25.517999999999997
32,Cameroon,2022,12,24.693
32,Cameroon,2023,1,24.863
32,Cameroon,2023,2,25.903000000000002
32,Cameroon,2023,3,27.236
32,Cameroon,2023,4,26.549999999999997
32,Cameroon,2023,5,26.922
32,Cameroon,2023,6,24.798
32,Cameroon,2023,7,24.625999999999998
32,Cameroon,2023,8,24.556
32,Cameroon,2023,9,25.070999999999998
32,Cameroon,2023,10,25.465999999999998
32,Cameroon,2023,11,25.598
32,Cameroon,2023,12,25.725
33,Canada,2000,1,-22.148000000000003
33,Canada,2000,2,-17.718000000000004
33,Canada,2000,3,-11.796
33,Canada,2000,4,-6.599
33,Canada,2000,5,2.128
33,Canada,2000,6,8.742999999999999
33,Canada,2000,7,13.676
33,Canada,2000,8,11.679
33,Canada,2000,9,5.474
33,Canada,2000,10,-1.9480000000000002
33,Canada,2000,11,-10.384
33,Canada,2000,12,-21.057000000000002
33,Canada,2001,1,-18.725
33,Canada,2001,2,-20.636000000000003
33,Canada,2001,3,-13.309000000000001
33,Canada,2001,4,-5.875
33,Canada,2001,5,3.848
33,Canada,2001,6,9.652999999999999
33,Canada,2001,7,13.794
33,Canada,2001,8,12.642
33,Canada,2001,9,7.377
33,Canada,2001,10,-1.9200000000000002
33,Canada,2001,11,-9.806000000000001
33,Canada,2001,12,-16.104000000000003
33,Canada,2002,1,-20.995
33,Canada,2002,2,-20.064000000000004
33,Canada,2002,3,-17.951999999999998
33,Canada,2002,4,-8.551
33,Canada,2002,5,0.782
33,Canada,2002,6,9.791999999999998
33,Canada,2002,7,13.443999999999999
33,Canada,2002,8,11.686
33,Canada,2002,9,6.795
33,Canada,2002,10,-2.777
33,Canada,2002,11,-10.683
33,Canada,2002,12,-15.393
33,Canada,2003,1,-20.163
33,Canada,2003,2,-22.309000000000005
33,Canada,2003,3,-16.697
33,Canada,2003,4,-6.603
33,Canada,2003,5,3.554
33,Canada,2003,6,9.576999999999998
33,Canada,2003,7,13.815
33,Canada,2003,8,12.513
33,Canada,2003,9,7.049
33,Canada,2003,10,-0.3250000000000002
33,Canada,2003,11,-11.172
33,Canada,2003,12,-16.623
33,Canada,2004,1,-24.549
33,Canada,2004,2,-18.503000000000004
33,Canada,2004,3,-15.859
33,Canada,2004,4,-6.6209999999999996
33,Canada,2004,5,0.8199999999999998
33,Canada,2004,6,8.939
33,Canada,2004,7,13.238
33,Canada,2004,8,10.871
33,Canada,2004,9,5.836
33,Canada,2004,10,-2.036
33,Canada,2004,11,-10.813
33,Canada,2004,12,-21.279000000000003
33,Canada,2005,1,-23.256
33,Canada,2005,2,-18.599000000000004
33,Canada,2005,3,-13.622
33,Canada,2005,4,-3.843
33,Canada,2005,5,3.473
33,Canada,2005,6,10.110999999999999
33,Canada,2005,7,13.134
33,Canada,2005,8,11.907
33,Canada,2005,9,6.51
33,Canada,2005,10,-0.5030000000000001
33,Canada,2005,11,-9.66
33,Canada,2005,12,-16.628
33,Canada,2006,1,-18.226000000000003
33,Canada,2006,2,-17.891000000000002
33,Canada,2006,3,-12.545
33,Canada,2006,4,-3.742
33,Canada,2006,5,4.72
33,Canada,2006,6,11.16
33,Canada,2006,7,13.969
33,Canada,2006,8,12.237
33,Canada,2006,9,7.2620000000000005
33,Canada,2006,10,-0.8290000000000001
33,Canada,2006,11,-12.321
33,Canada,2006,12,-15.201
33,Canada,2007,1,-19.208000000000002
33,Canada,2007,2,-20.579
33,Canada,2007,3,-16.12
33,Canada,2007,4,-5.473
33,Canada,2007,5,2.415
33,Canada,2007,6,9.879999999999999
33,Canada,2007,7,14.571
33,Canada,2007,8,11.51
33,Canada,2007,9,5.723
33,Canada,2007,10,-0.8029999999999999
33,Canada,2007,11,-11.805
33,Canada,2007,12,-20.195
33,Canada,2008,1,-21.109
33,Canada,2008,2,-21.582
33,Canada,2008,3,-16.933
33,Canada,2008,4,-6.1129999999999995
33,Canada,2008,5,3.5869999999999997
33,Canada,2008,6,10.043999999999999
33,Canada,2008,7,13.766
33,Canada,2008,8,12.383
33,Canada,2008,9,6.042
33,Canada,2008,10,-0.912
33,Canada,2008,11,-9.81
33,Canada,2008,12,-22.234
33,Canada,2009,1,-21.964000000000002
33,Canada,2009,2,-19.610000000000003
33,Canada,2009,3,-16.913
33,Canada,2009,4,-5.781
33,Canada,2009,5,1.2459999999999996
33,Canada,2009,6,9.434
33,Canada,2009,7,13.112
33,Canada,2009,8,11.919
33,Canada,2009,9,7.897
33,Canada,2009,10,-3.1020000000000003
33,Canada,2009,11,-8.59
33,Canada,2009,12,-18.314
33,Canada,2010,1,-18.787000000000003
33,Canada,2010,2,-15.129000000000001
33,Canada,2010,3,-10.242
33,Canada,2010,4,-1.6030000000000002
33,Canada,2010,5,3.34
33,Canada,2010,6,9.877999999999998
33,Canada,2010,7,14.245999999999999
33,Canada,2010,8,12.82
33,Canada,2010,9,6.418
33,Canada,2010,10,0.07599999999999962
33,Canada,2010,11,-8.739
33,Canada,2010,12,-16.287000000000003
33,Canada,2011,1,-20.221
33,Canada,2011,2,-20.299000000000003
33,Canada,2011,3,-15.84
33,Canada,2011,4,-7.656
33,Canada,2011,5,2.9739999999999998
33,Canada,2011,6,9.779
33,Canada,2011,7,14.091
33,Canada,2011,8,12.746
33,Canada,2011,9,7.711
33,Canada,2011,10,-0.28200000000000003
33,Canada,2011,11,-10.388
33,Canada,2011,12,-16.273000000000003
33,Canada,2012,1,-20.472
33,Canada,2012,2,-16.499000000000002
33,Canada,2012,3,-13.599
33,Canada,2012,4,-5.276
33,Canada,2012,5,4.045
33,Canada,2012,6,11.008
33,Canada,2012,7,14.796
33,Canada,2012,8,13.045
33,Canada,2012,9,7.907
33,Canada,2012,10,-1.814
33,Canada,2012,11,-12.093
33,Canada,2012,12,-19.17
33,Canada,2013,1,-21.46
33,Canada,2013,2,-18.408
33,Canada,2013,3,-13.866
33,Canada,2013,4,-7.698
33,Canada,2013,5,2.815
33,Canada,2013,6,10.617999999999999
33,Canada,2013,7,13.302
33,Canada,2013,8,12.568
33,Canada,2013,9,7.256
33,Canada,2013,10,-0.3860000000000001
33,Canada,2013,11,-12.321
33,Canada,2013,12,-22.947000000000003
33,Canada,2014,1,-20.474
33,Canada,2014,2,-21.862000000000002
33,Canada,2014,3,-17.782
33,Canada,2014,4,-7.38
33,Canada,2014,5,3.533
33,Canada,2014,6,10.313999999999998
33,Canada,2014,7,14.100999999999999
33,Canada,2014,8,12.474
33,Canada,2014,9,6.004
33,Canada,2014,10,-0.5660000000000003
33,Canada,2014,11,-12.996
33,Canada,2014,12,-17.457
33,Canada,2015,1,-21.486
33,Canada,2015,2,-22.738000000000003
33,Canada,2015,3,-14.577
33,Canada,2015,4,-5.989
33,Canada,2015,5,3.8209999999999997
33,Canada,2015,6,10.501999999999999
33,Canada,2015,7,13.523
33,Canada,2015,8,12.421
33,Canada,2015,9,7.162
33,Canada,2015,10,-1.411
33,Canada,2015,11,-9.658
33,Canada,2015,12,-16.599000000000004
33,Canada,2016,1,-17.841
33,Canada,2016,2,-18.091
33,Canada,2016,3,-13.082
33,Canada,2016,4,-6.46
33,Canada,2016,5,4.567
33,Canada,2016,6,10.54
33,Canada,2016,7,14.036999999999999
33,Canada,2016,8,12.945
33,Canada,2016,9,7.13
33,Canada,2016,10,-1.852
33,Canada,2016,11,-7.337
33,Canada,2016,12,-19.572000000000003
33,Canada,2017,1,-17.982000000000003
33,Canada,2017,2,-18.153000000000002
33,Canada,2017,3,-15.509
33,Canada,2017,4,-6.0649999999999995
33,Canada,2017,5,3.8689999999999998
33,Canada,2017,6,10.079999999999998
33,Canada,2017,7,13.565
33,Canada,2017,8,12.655
33,Canada,2017,9,7.478
33,Canada,2017,10,-0.9330000000000002
33,Canada,2017,11,-12.232
33,Canada,2017,12,-18.309
33,Canada,2018,1,-20.707
33,Canada,2018,2,-21.332
33,Canada,2018,3,-13.65
33,Canada,2018,4,-8.02
33,Canada,2018,5,3.0149999999999997
33,Canada,2018,6,9.616
33,Canada,2018,7,14.043
33,Canada,2018,8,11.902000000000001
33,Canada,2018,9,4.578
33,Canada,2018,10,-3.271
33,Canada,2018,11,-12.716
33,Canada,2018,12,-16.856
33,Canada,2019,1,-21.698
33,Canada,2019,2,-22.379
33,Canada,2019,3,-12.956
33,Canada,2019,4,-6.0969999999999995
33,Canada,2019,5,3.376
33,Canada,2019,6,10.079999999999998
33,Canada,2019,7,13.629
33,Canada,2019,8,12.059
33,Canada,2019,9,7.077
33,Canada,2019,10,-0.7680000000000002
33,Canada,2019,11,-10.732
33,Canada,2019,12,-17.87
33,Canada,2020,1,-20.562
33,Canada,2020,2,-19.430000000000003
33,Canada,2020,3,-15.338000000000001
33,Canada,2020,4,-7.015
33,Canada,2020,5,2.282
33,Canada,2020,6,10.152999999999999
33,Canada,2020,7,14.552999999999999
33,Canada,2020,8,12.778
33,Canada,2020,9,6.566
33,Canada,2020,10,-2.335
33,Canada,2020,11,-11.139
33,Canada,2020,12,-15.634000000000002
33,Canada,2021,1,-16.347
33,Canada,2021,2,-20.852000000000004
33,Canada,2021,3,-13.684000000000001
33,Canada,2021,4,-4.965
33,Canada,2021,5,2.747
33,Canada,2021,6,11.087
33,Canada,2021,7,13.879
33,Canada,2021,8,12.599
33,Canada,2021,9,7.606
33,Canada,2021,10,1.7029999999999998
33,Canada,2021,11,-9.093
33,Canada,2021,12,-19.612000000000002
33,Canada,2022,1,-22.422
33,Canada,2022,2,-21.700000000000003
33,Canada,2022,3,-13.786999999999999
33,Canada,2022,4,-6.993
33,Canada,2022,5,3.037
33,Canada,2022,6,10.713
33,Canada,2022,7,14.445
33,Canada,2022,8,13.562
33,Canada,2022,9,8.137
33,Canada,2022,10,0.48199999999999976
33,Canada,2022,11,-11.668
33,Canada,2022,12,-18.886000000000003
33,Canada,2023,1,-18.137
33,Canada,2023,2,-21.658
33,Canada,2023,3,-14.895
33,Canada,2023,4,-5.2299999999999995
33,Canada,2023,5,5.849
33,Canada,2023,6,11.415999999999999
33,Canada,2023,7,14.82
33,Canada,2023,8,13.113
33,Canada,2023,9,8.656
33,Canada,2023,10,0.6599999999999997
33,Canada,2023,11,-8.501999999999999
33,Canada,2023,12,-12.496000000000002
36,Cayman Islands,2000,1,
36,Cayman Islands,2000,2,
36,Cayman Islands,2000,3,
36,Cayman Islands,2000,4,
36,Cayman Islands,2000,5,
36,Cayman Islands,2000,6,
36,Cayman Islands,2000,7,
36,Cayman Islands,2000,8,
36,Cayman Islands,2000,9,
36,Cayman Islands,2000,10,
36,Cayman Islands,2000,11,
36,Cayman Islands,2000,12,
36,Cayman Islands,2001,1,
36,Cayman Islands,2001,2,
36,Cayman Islands,2001,3,
36,Cayman Islands,2001,4,
36,Cayman Islands,2001,5,
36,Cayman Islands,2001,6,
36,Cayman Islands,2001,7,
36,Cayman Islands,2001,8,
36,Cayman Islands,2001,9,
36,Cayman Islands,2001,10,
36,Cayman Islands,2001,11,
36,Cayman Islands,2001,12,
36,Cayman Islands,2002,1,
36,Cayman Islands,2002,2,
36,Cayman Islands,2002,3,
36,Cayman Islands,2002,4,
36,Cayman Islands,2002,5,
36,Cayman Islands,2002,6,
36,Cayman Islands,2002,7,
36,Cayman Islands,2002,8,
36,Cayman Islands,2002,9,
36,Cayman Islands,2002,10,
36,Cayman Islands,2002,11,
36,Cayman Islands,2002,12,
36,Cayman Islands,2003,1,
36,Cayman Islands,2003,2,
36,Cayman Islands,2003,3,
36,Cayman Islands,2003,4,
36,Cayman Islands,2003,5,
36,Cayman Islands,2003,6,
36,Cayman Islands,2003,7,
36,Cayman Islands,2003,8,
36,Cayman Islands,2003,9,
36,Cayman Islands,2003,10,
36,Cayman Islands,2003,11,
36,Cayman Islands,2003,12,
36,Cayman Islands,2004,1,
36,Cayman Islands,2004,2,
36,Cayman Islands,2004,3,
36,Cayman Islands,2004,4,
36,Cayman Islands,2004,5,
36,Cayman Islands,2004,6,
36,Cayman Islands,2004,7,
36,Cayman Islands,2004,8,
36,Cayman Islands,2004,9,
36,Cayman Islands,2004,10,
36,Cayman Islands,2004,11,
36,Cayman Islands,2004,12,
36,Cayman Islands,2005,1,24.094
36,Cayman Islands,2005,2,25.118000000000002
36,Cayman Islands,2005,3,26.333000000000002
36,Cayman Islands,2005,4,27.137
36,Cayman Islands,2005,5,28.234
36,Cayman Islands,2005,6,29.186
36,Cayman Islands,2005,7,29.307
36,Cayman Islands,2005,8,30.587000000000007
36,Cayman Islands,2005,9,29.959
36,Cayman Islands,2005,10,27.322999999999997
36,Cayman Islands,2005,11,25.799
36,Cayman Islands,2005,12,25.618000000000002
36,Cayman Islands,2006,1,25.114
36,Cayman Islands,2006,2,25.318
36,Cayman Islands,2006,3,26.113
36,Cayman Islands,2006,4,26.687
36,Cayman Islands,2006,5,27.904
36,Cayman Islands,2006,6,28.395999999999997
36,Cayman Islands,2006,7,29.227
36,Cayman Islands,2006,8,29.517000000000007
36,Cayman Islands,2006,9,28.999
36,Cayman Islands,2006,10,28.392999999999997
36,Cayman Islands,2006,11,25.889
36,Cayman Islands,2006,12,25.948000000000004
36,Cayman Islands,2007,1,25.964000000000002
36,Cayman Islands,2007,2,25.858
36,Cayman Islands,2007,3,26.463
36,Cayman Islands,2007,4,26.337
36,Cayman Islands,2007,5,27.264
36,Cayman Islands,2007,6,29.066
36,Cayman Islands,2007,7,29.037
36,Cayman Islands,2007,8,30.277000000000008
36,Cayman Islands,2007,9,29.129
36,Cayman Islands,2007,10,27.512999999999998
36,Cayman Islands,2007,11,26.139
36,Cayman Islands,2007,12,24.938000000000002
36,Cayman Islands,2008,1,25.204
36,Cayman Islands,2008,2,26.428
36,Cayman Islands,2008,3,26.523
36,Cayman Islands,2008,4,26.247
36,Cayman Islands,2008,5,27.834
36,Cayman Islands,2008,6,28.945999999999998
36,Cayman Islands,2008,7,28.337
36,Cayman Islands,2008,8,29.727000000000007
36,Cayman Islands,2008,9,29.719
36,Cayman Islands,2008,10,27.383
36,Cayman Islands,2008,11,25.399
36,Cayman Islands,2008,12,24.578000000000003
36,Cayman Islands,2009,1,25.064
36,Cayman Islands,2009,2,24.478
36,Cayman Islands,2009,3,24.773
36,Cayman Islands,2009,4,27.017
36,Cayman Islands,2009,5,27.564
36,Cayman Islands,2009,6,27.965999999999998
36,Cayman Islands,2009,7,30.037
36,Cayman Islands,2009,8,30.987000000000005
36,Cayman Islands,2009,9,29.009
36,Cayman Islands,2009,10,27.962999999999997
36,Cayman Islands,2009,11,26.089
36,Cayman Islands,2009,12,26.278000000000002
36,Cayman Islands,2010,1,24.604
36,Cayman Islands,2010,2,25.098000000000003
36,Cayman Islands,2010,3,25.233
36,Cayman Islands,2010,4,27.527
36,Cayman Islands,2010,5,28.984
36,Cayman Islands,2010,6,29.805999999999997
36,Cayman Islands,2010,7,28.097
36,Cayman Islands,2010,8,30.757000000000005
36,Cayman Islands,2010,9,28.789
36,Cayman Islands,2010,10,27.372999999999998
36,Cayman Islands,2010,11,25.409
36,Cayman Islands,2010,12,23.048000000000002
36,Cayman Islands,2011,1,24.484
36,Cayman Islands,2011,2,26.188000000000002
36,Cayman Islands,2011,3,25.283
36,Cayman Islands,2011,4,26.777
36,Cayman Islands,2011,5,27.594
36,Cayman Islands,2011,6,28.656
36,Cayman Islands,2011,7,28.826999999999998
36,Cayman Islands,2011,8,29.797000000000008
36,Cayman Islands,2011,9,29.489
